locusId	sysName	desc	comb	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
B158DRAFT_0481	B158DRAFT_0481	SseB protein.	B158DRAFT_0481 SseB protein.	0.0141843579101062	-0.0634603540243672	-0.0917206840709368	-0.0595593842230904	-0.00246928077391795	0.0842555699262504	-0.248924353950344	-0.0392039974559104	0.160441034316492	-0.358074296885368	0.0160972745623273	0.421762713108424	-0.0967639979952444	-0.119113262562349	0.0832894360271361	-0.100481739055435	0.0343457571487207	0.216385122913886	-0.140994388790296	0.168115910762112	0.0775808088903145	0.426915336740594	0.333413499085596	0.0575631129307183	0.0832852012974271	0.0352631077680601	0.0871571711991949	0.0375704534875387	0.0155041665011035	0.0528023699829486	-0.00337356073538231	0.0197411160374483	0.0359946976057237	-0.00724950820583481	-0.0654245037859493	-0.00366637206500242	0.0224673991928943	-0.091259602052845	-0.0442697310606612	-0.0397781282055123	-0.0440953028614708	-0.0402373278780899	-0.0439706787755429	-0.107320026393083	0.036714917040511	-0.0174515056127642	-0.0691297423009852	0.0565758262399583	-0.0542275369805407	-0.0648527055563719	0.00685372313970634	-0.0217393919089042	-0.0546672858409751	-0.0942019051257166	0.0505156066492216	0.0144859075455539	-0.102296200285699	0.0123727284127675	-0.0649895524065127	-0.0665040548595306	-0.0321849184477292	-0.0135796314679946	-0.0899121385546753	-0.0542027175605313	-0.0165017442713595	0.0448036707951269	-0.073818593298294	-0.0368411649195761	-0.0492550772130174	-0.0432791572930948	0.0252788959643857	0.0988560831852197	0.0152457256545779	0.050961664606358	0.021473426004925	-0.0169564817318921	-0.106333653316893	0.0261370156555452	-0.0447399987323083	-0.0372902092299614	0.0309238548808208	-0.00946862898846357	-0.00173973320568832	0.037466554894388	0.0867713830239314	0.115689947860182	0.0688346561839013	-0.0163308570743652	0.00651711844570801	0.0268356352172097	-0.0471638895704194	0.0206455465462203	0.00486031302639223	0.0153384611678207	0.0480806493578982	-0.0910812883373073	-0.0307233686904049	0.059348373388358	0.0553379235642288	-0.0535699243505694	0.0218561670326087	-0.00261930238411878	0.0829146888745917	-0.0776696379562765	0.0631152387713394	-0.0178441635378408	-0.673536942641301	0.232316573917995
B158DRAFT_0482	B158DRAFT_0482	hypothetical protein	B158DRAFT_0482 hypothetical protein	-0.49796638143053	-0.213059780426843	-0.0143018185192147	0.0435797369426587	-0.0462792430356989	-0.232631127896263	0.0300446354600186	-0.112269468150243	-0.0518283243285209	-0.444958298203715	-0.0507600629663707	-0.551765803091607	-0.324385264597449	-0.144762066054484	-0.356115511882763	0.311626305791697	-0.00152956389968173	-0.303280410689032	0.244297907569798	-0.412585600962569	-0.712056493478368	-0.498882193097824	-0.529236566814805	-0.00823869617217704	0.074440565127142	-0.40036957534335	-0.0258645100662859	-0.0697829458062991	-0.0542900646913838	-0.148345474913686	-0.0851869851617234	0.178299160387283	0.0544118955739796	-0.239022633505981	-0.108859757578907	0.052962625934324	0.156351026851484	0.198674990754355	0.179386259475924	-0.0470452067058795	-0.0515516676075483	-0.0525490470877721	-0.158491391383186	-0.158586862878046	0.0694731094817875	-0.0891864215745855	-0.0492148074268898	0.106295983650507	-0.144075716257716	0.0245805124653715	-0.043947418973467	-0.0158445857134608	0.0118886012212858	-0.354575046840375	-0.115025208473373	0.0158763220421605	-0.0250189678410628	-0.153672994085851	0.0311413091612185	-0.0337418679705019	-0.0156989385392055	-0.0838226592559519	-0.0694815300546558	-0.208442486121673	-0.0517166565039182	0.0416135599944218	-0.153479719522377	-0.0485670770568503	-0.144517670988126	-0.119435150731809	-0.042021062443514	-0.124910389965393	-0.0325777513316368	0.0655100962071868	0.0710456583835888	-0.0252301251129201	-0.0841441039775948	0.00142454200357456	-0.0139558757760705	-0.0168158747453329	0.0630737408071433	0.0205521041217742	-0.0256869364735239	-0.189097988381538	-0.0935096731807392	-0.511609769853357	-0.0246153545330792	-0.0394115841603906	0.0872166605470022	0.0942220207293554	0.286113611738178	0.197095850600475	-0.120827233282804	-0.183335960914224	-0.0962957109673606	0.0208345948910504	0.0840456382210211	0.0870623910198511	0.00833605391754144	0.146597386936042	-0.0661226642623922	-0.0688042512988223	-0.0999979723979205	-0.148483203640899	-0.342877927960285	-0.55778065552137	0.580474218187486	-0.443770293506478
B158DRAFT_0483	B158DRAFT_0483	hypothetical protein	B158DRAFT_0483 hypothetical protein	0.350632511425863	0.0258223050569297	0.0227239360317322	-0.302827320738398	-0.0253160751689681	0.501319262978841	0.176669744416431	-0.0458036218085145	0.272409247013738	-0.0822397631718288	-0.851577391333397	0.00826257802250741	0.0559661748887019	0.226362396242024	-0.810329775400296	0.1733772470882	-0.144513225034067	0.609969116772043	0.40297992602144	0.0868316856152931	0.743030314886246	0.55647233211325	-0.143672127551626	-0.38964265979002	-0.303913882510049	-0.470886640187156	-0.227999837694031	-0.241707080107313	-0.490607195877007	-0.389602212316314	-0.201065175017318	-0.535706782731514	-0.227835432689937	-0.316830059689334	-0.201204463427888	0.119848419288982	-0.501131176706459	0.219904282091763	-0.239749879520317	-0.126969120747972	0.109543870861985	-0.186833552433997	0.183183539317048	-0.0301622742611813	-0.0439363536365622	-0.0571038130757944	0.052835282900989	-0.0216087869979782	-0.0613841406311175	0.091284751718957	-0.103543104336167	-0.130347667304997	0.038390091921725	-0.112455028813236	-0.0726510467699573	-0.161710555996553	0.0487558309108884	-0.040003982246051	-0.256607333855873	0.0873769479151647	-0.0665046340935904	0.0910486707689036	0.271911690794534	0.0833525611773829	-0.0412277824436016	0.153769109157502	0.182200988923306	-0.00478658121089715	-0.0061597034336669	0.0723768790824686	-0.208309335747446	0.0799436882096027	0.0703203709471136	-0.11321270189555	0.12382307352845	-0.10932267425683	0.0312311022945568	-0.148825668067366	-0.166005290677583	0.221527924382751	-0.101182024537513	-0.0391765179365491	-0.0758394046834368	0.163894754267122	0.01327844295961	-0.268207664657726	-0.12118285843294	-0.130143794897772	0.0162300949861249	-0.0320743783257318	0.217025535847064	-0.0411932219139675	-0.0227597995532856	0.043675596512462	-0.221200473775653	0.0586549081791508	0.0341019323479661	0.221733205142154	-0.20025907999187	-0.224888642994437	0.301321586728538	0.0640449343564264	-0.166126683193109	0.0438496742825798	-0.0635769378917668	-0.0252007324133281	0.0140360322946269	-0.293796148145353
B158DRAFT_0484	B158DRAFT_0484	Protein of unknown function (DUF3478).	B158DRAFT_0484 Protein of unknown function (DUF3478).	-0.072417501048669	0.0409751897217476	-0.360450328462756	-0.178903393858036	-0.259699977345448	0.070487546017088	-0.104880004098499	0.302243548213818	0.271331080496041	-0.0512458324765395	0.238980381330638	-0.913768165808031	-0.0792416485331335	-0.422138397738482	0.444882384815454	0.685184668406929	-0.197644812523485	0.557888860949403	0.284170586569748	-0.781749277489272	-0.764152942285664	-0.597155963009331	0.703968424137412	-0.0439705559257795	-0.310927019423628	0.0798623230971134	0.0655636435166083	0.0105383446487359	0.288265109890045	-0.0971450973730208	0.0912266602330175	-0.285413654757982	-0.168404526720041	0.148304940100748	0.367560274871549	0.0105281301867618	-0.431342052843486	0.110130324104582	-0.0339755084027706	-0.075864848185466	-0.209537305357764	-0.0909064484229072	-0.312407776349452	-0.119731930809057	-0.134095360511754	-0.050744497149261	0.0224428044087779	-0.0562875118419481	-0.131110338942928	-0.152814288185614	-0.0974653549958773	-0.0156671909501918	-0.220290789327053	-0.378223989034169	-0.247617455046366	0.0558023020869802	0.0908135882161127	-0.215165982492969	-0.115205069463119	0.0342850086732738	0.149924690658578	0.138892700912962	0.00919345315776887	0.315251877614616	-0.39525297475403	-0.343053001537618	-0.193265273476363	0.25812979579941	-0.306477911905068	-0.380393184617835	-0.182207490896356	-0.140397771442667	-0.494400212987548	0.0444712765445434	0.00555837072553622	-0.166900231352912	-0.383896032023159	0.15139822437579	-0.0896230780524792	0.201093465281988	0.1774271817437	-0.030869537227594	0.0919231018682454	0.0788227383346713	-0.109621382888164	-0.243624339928287	-0.191285804814131	0.132603430867146	-0.103778382460578	0.0173368540623815	-0.4588176430401	-0.448461570115139	-0.0496678800486121	0.0579330201301	-0.0344077988303479	0.0557616833199512	0.0681893586785542	0.0534139370702365	-0.609922304776272	-0.339350647545634	-0.150295199107328	-0.270389142144795	-0.0547026645086004	-0.0279536240764657	-0.369809631773449	-0.45243573594349	-0.608414419148636	0.0112008399248316
B158DRAFT_0485	B158DRAFT_0485	Periplasmic protease	B158DRAFT_0485 Periplasmic protease	0.542972297757669	-0.0652124502193856	-0.0388660434852066	0.0124274811782485	-0.358708965521502	-0.250283214950875	-0.573625816061545	-0.275770269521699	-0.430056790836277	0.823587596410134	-0.295194603161469	0.0528599499800868	0.579468359173769	-0.205001175251533	-0.530946720562244	-0.669121191923058	-0.388181307367882	-0.841061288488278	-0.66375344865606	-0.596286449115321	-0.279448617651365	0.713418156845041	-1.07709168542322	0.132717017760506	-0.0563890451856722	0.0705458926656066	0.163784087233948	0.288415493718542	-0.0437001215827664	0.178544694236717	0.0667135502858527	-0.302333250876674	0.136896048553991	-0.103719545059407	0.030226250279954	0.288718566125968	0.35644970741702	0.315661671495124	-0.155190746381623	-0.135176615978461	-0.393618621295884	0.0437683770342019	-0.190032888773042	0.118332926502126	-0.237811251300631	-0.221142165232292	-0.0781474565147778	-0.023996658558382	-0.181862911081278	0.157022515674674	-0.00501805972270386	-0.396216160327178	0.0931556360482866	-0.163865217148571	-0.291422052839883	-0.264299416229951	-0.116728835122418	-0.0707988312454269	-0.00280778344494914	0.0712952234979447	-0.276165749146515	-0.174216071068675	0.0609385836610556	-0.0162491785525276	-0.30417085828566	-0.179801898126632	0.0107343936038202	-0.0546868803699476	-0.423981304574107	-0.127649267954896	-0.162366332290938	0.0397357195562966	-0.221207595103212	-0.174798523748228	0.0295327986154428	0.0247384494025806	0.129098365888468	0.0806619393327446	0.0706842842658162	-0.00760720027559136	0.0530588620147778	-0.0355464024242322	0.133035780634148	0.0764933387707938	-0.0350244341238133	0.284629855931151	0.0179236461230561	-0.00765926724045984	-0.0239560440004114	0.0565337252520317	-0.0603355441583959	-0.152231888219194	0.127334287957535	-0.0262220453828714	-0.0113578627441031	-0.00123342046724195	-0.132307150658857	0.00325362609140667	-0.0160981525845951	-0.0121739221825079	0.163105029029905	0.241135233189989	-0.0240468923227124	-0.0713467088893323	-0.250874878712218	-0.170443280652868	-0.286187988155396	0.0624757027563758
B158DRAFT_0486	B158DRAFT_0486	iron-sulfur cluster binding protein, putative	B158DRAFT_0486 iron-sulfur cluster binding protein, putative	-0.197888968289616	-0.0590859146188545	-0.318595874826157	0.0988811749094678	0.149918852473034	-0.0348283130070963	-0.156703323738725	-0.0542857214450529	-0.167091314356429	-0.00515424246410889	0.00793834763940371	-0.0614602190558653	0.107538234189291	0.117054731839509	0.0120248376645378	0.4271366579949	0.00810690107854883	-0.20910253882964	-0.162889465468906	-0.45940421970019	-0.216935138210602	-0.585063626279074	-0.192125003354284	0.103194543041913	-0.0236394587202228	-0.0325229259079227	0.12230346760898	0.278444476988689	-0.00569914829364715	0.116480630195564	0.0231980492019078	-0.19800020875904	0.0121763947663573	0.120657562054268	0.181911706818619	-0.0749620051818193	-0.103590171668948	-0.0704484378905598	-0.139108009762756	0.0462659868324626	0.155984659022776	0.0717037695572664	0.122368227758312	-0.0157125452085389	0.172620882324134	-0.0476481532920716	0.031492761731471	0.160178946462074	0.061925633951214	0.0880524766948489	-0.0227180288992228	0.121176502604891	-0.0603186218355343	0.0323384003565539	0.111352582757438	0.0429776872283671	0.174296716639757	0.0171817703743531	0.0894993561027464	0.136411199399769	0.132013640542243	0.0180126751059582	-0.0359862531748734	0.0234812643902453	0.0193721697003149	-0.00564792713275053	0.122380609751973	-0.118445053577275	0.0545289601666425	0.0794293313253827	-0.0262467292053934	-0.0720705119459035	-0.162904921404928	-0.125092498372352	0.0167958076434345	-0.33286297747761	-0.127824938614635	-0.118062563966258	-0.0449971405552847	-0.029508951535175	-0.193675942552044	-0.0810610112360872	-0.0577069496755995	-0.152373633505361	-0.310353188689212	0.181975968202719	-0.0708203795374689	-0.261758307126265	-0.21158979797402	0.0351523955808402	0.17565565006067	-0.073349167594027	-0.0889177960136371	-0.102613880063096	-0.182198903913279	-0.21149950726092	-0.0904528321212088	-0.118666322297562	-0.0689394456301993	-0.0189175624439502	-0.0711622854557139	-0.129234454614846	-0.014137847676357	-0.0841289225732798	-0.00486427996291061	0.0735432342909781	0.0169052414656936	-0.0622293496405946
B158DRAFT_0487	B158DRAFT_0487	Cytochrome c5	B158DRAFT_0487 Cytochrome c5	0.153729024795823	0.363145188443795	0.726269417408059	0.00282767795645444	0.0554013241350302	-0.318863772817625	0.832197507620233	-0.0578517737227577	-0.205012099292282	0.977228197110094	0.444495411690439	0.259243052001464	0.023047029492931	0.813889763633919	-0.0134811271376598	0.325299257641053	1.13625287627185	0.619069698645509	-0.637287307359696	0.59207439388121	0.609381259119617	0.379155910147436	-0.274775725037469	-0.609367396346667	0.0649880851796434	-0.0731914244256986	-0.468882085503996	0.777653904875635	-1.01642535327037	0.143129410738296	0.136421206836811	0.499427940295353	0.164458191232385	0.0479147038122641	-0.043132054617992	0.0593727669680039	-1.32427882925516	-0.177859651152239	0.1669001158162	-0.175590713149947	-0.0883050877626461	0.454166323110378	-0.481610809580704	-0.201354403941281	-0.034018048628127	-0.00819803999109903	0.163016254909694	0.218487507878572	0.270260295281871	0.186779089047741	0.113027982413659	-0.000100345337399776	0.941705798396847	0.27700088111411	-1.20724612321497	-0.202677299938766	0.0113791787869197	-0.281091713379378	0.403897958343079	-0.0966519835525408	0.235383563983133	-0.117774662164647	0.0249427771842887	0.137877335664457	0.233758087887827	-0.00250724934800139	0.0332911183521949	1.17539408063938	0.329421615800639	-1.18506115974055	0.140317731852494	-0.204635927009265	-0.00835108688002162	0.117825166439249	-1.04858114355661	-1.10181896601133	0.195179255750872	0.337250765981504	2.53235072762079	0.185576941032993	0.990265662574833	-2.0701634113722	-2.91870885898056	-1.11337011053258	2.86376590956896	5.16983165494497	-0.22685035896281	-0.0763445969536298	-0.0776592513292953	-0.861655265194885	-0.840160722249562	-0.555873393993464	-0.703180250371938	-0.686427623846735	-0.651279441124049	-0.893775327143452	-1.06393268575215	-0.636768150051735	-0.604145179161812	0.00715993003007842	0.175106928064346	-1.45582025394925	-1.62664811083315	-1.02645602743925	-1.07020337347102	-2.24595279253481	-1.75162349633109	-1.48232007036825
B158DRAFT_0488	B158DRAFT_0488	Cytochrome c5	B158DRAFT_0488 Cytochrome c5	0.206628337819984	0.804285536944295	2.02250793195708	0.905786766394856	0.289290232201382	-0.324867745450486	2.1462190273637	0.254288779492534	0.368710837504309	2.67493040520761	1.59720801413441	1.50626968209154	0.19922106000494	2.88335750441415	-0.454358889603758	0.254062171235719	2.1711457699154	2.25179035477733	1.7225780025016	2.6552599841051	1.73217740553934	2.08203907975592	2.15190522983581	-0.638483065191629	0.394489821562248	0.236505617861272	-0.102016505032029	0.909726751169391	-0.855712788287596	0.12012690071092	-0.180482929872008	1.15072835514771	0.470663659677901	0.113678612200176	0.627368440512268	1.5825813160917	-1.45489573407415	-0.146001985129002	-0.0366990458348873	0.114038742545258	0.315589200815494	0.524388838379412	-0.00294063162761682	-0.178201626275614	-0.038488752873183	-0.431167594375231	-0.485471866711264	-0.426863682729267	-0.118107580139178	-0.258672397435695	-0.29157203328033	-0.153625294178604	1.51337798480699	0.166902124069302	-1.15321200911714	-0.116032211772595	0.0171547267850752	0.46208108853584	0.473602499211245	-0.387932565811694	-0.300910518484423	-0.429874599568444	-0.589378238572155	-0.282113232450809	-0.297285967583791	-0.281772519780465	-0.331224825415188	1.51226491009979	0.410183178126416	-1.1580467571149	-0.133506765926932	-0.126955098731677	-0.1621395129892	0.266919420813323	-1.22100160162362	-1.37662249204305	-0.045667527702026	0.127126036430637	3.16525710694589	-0.246702175729126	0.783488563819576	-1.83470090428331	-1.92764625743271	-0.961834153341103	2.66473337058841	5.44127566748416	-0.691602071788704	-0.146733908988953	-0.175723040829252	-1.50897441172915	-1.53971240682921	-0.527782079857903	-1.05632535747773	-0.765301156920577	-0.76890670940964	-1.12235153989501	-1.20897572421875	-0.932856020479176	-0.924021589132815	0.100836219816827	-0.109139633877382	-1.98032300910984	-2.10174365010592	-2.11127926418339	-1.63322034766905	-1.69244821706453	-1.85666525915192	-2.40542439274971
B158DRAFT_0489	B158DRAFT_0489	uncharacterized domain 1	B158DRAFT_0489 uncharacterized domain 1	-0.0653832629711948	0.0485866987943431	-0.423923283614153	0.0481955097091942	-0.441626631549255	-0.210885656566007	-0.0333952902413874	-0.397047784703575	-0.145946265565139	-0.739136101032237	-0.596618707606026	-0.0298698439745606	-0.064886145888895	-0.574071352919598	-0.0619386943463665	0.169992636865932	-0.693408135041763	-0.642097048208064	-0.067709003776887	0.205670304841603	-0.687573736687354	-0.7747642413398	-0.606853294944286	-0.141272303015633	-0.00804009361679814	0.0798793449707478	0.163964005089093	0.267920154384488	0.257488362723968	-0.020130719837349	0.0328978067209138	-0.0380034014576998	0.233681626350527	0.0660772034496115	0.162974015120597	0.1404338938069	0.314062068286079	0.115097206035134	-0.0342194232550077	-0.204911312540677	-0.0363072951419565	-0.249808778061161	-0.0598523669942463	-0.164931075883147	-0.126377171146698	0.128563183856678	-0.035642891202269	0.1523228057787	-0.0359962653346468	0.0541487051965603	-0.0874395642393559	-0.126350193637104	-0.274826893656228	-0.129025574325479	-0.191863239396366	-0.235612621289376	-0.169017820563272	-0.175260850072385	-0.0968933496896254	-0.127912130265311	-0.0112145664692176	-0.223694487231211	-0.0198365721073963	-0.0342649954772241	-0.0955229218099702	-0.150672398762086	-0.0262970736861508	-0.357724075677596	-0.123817561639225	-0.112284676995057	-0.132984411691697	0.00513262768090739	0.056001528217589	-0.191243310563334	-0.15562862587188	-0.0186795003005651	0.0451914043628663	-0.0243744410980029	-0.022789325034041	-0.169420408061887	-0.212081581738692	0.0615259010845843	-0.00445212803338579	-0.0468305322386109	0.0772025548892246	-0.210956547991306	-0.112832060978147	0.0508796431154854	0.0334566502682732	0.0343616873227197	-0.183912654165902	0.0713002169636869	-0.0463838961442979	-0.0747799971619938	-0.0919797642065427	-0.0265497217785349	0.0988580014518181	-0.0511119892288705	-0.0733425878985736	-0.0363177957457355	-0.0523477612758807	-0.0128586841174516	-0.134107204959823	-0.0488763006982689	-0.180905509193833	-0.191073713231285	0.458897444608683	0.0025117659620717
B158DRAFT_0490	B158DRAFT_0490	rarD protein	B158DRAFT_0490 rarD protein	0.258069878553875	-0.0797331485137227	0.0166385132443989	0.0426687813184454	-0.0732774293568998	-0.054834093111316	0.0957107259531296	0.0336375466505305	-0.082025635639583	-0.347108121964746	0.0485201514036224	-0.120258163535095	-0.0416347299467994	0.024152605999197	-0.0783358473905575	-0.0934728904789659	0.304730737410297	0.015878563689848	-0.0927345791416982	-0.0975971440664023	-0.0915268805361111	-0.295566113217577	-0.16548253705893	0.00232183509208561	0.0153120327192383	0.0135309457089476	-0.0363835204269793	-0.0862212326818925	-0.0746270352355419	-0.00309354509857235	-0.00636812760120609	-0.029568770217749	0.0354951653571278	0.0697303848726432	0.0061181958098499	0.0193255846498873	-0.00649200137834322	-0.047604663297909	-0.0599048824994379	-0.00692078129405371	-0.0764489805376487	0.032380739654607	0.00435913645749486	0.00177257214734472	0.0409158505283975	0.0542805081090187	-0.0181816326955122	0.0876223063798884	-0.0156060854482551	-0.0189161216964364	0.0851935481156894	0.0195904216737359	0.0723308163211558	0.0462240910381553	0.00138532450681494	0.0168170851280487	0.0161023682308558	-0.00849304482932012	0.0306639892035743	0.0692390046226781	-0.0517894967867016	0.0173718438242336	-0.0609927358799642	0.0600059140676596	0.0315286647456725	-0.0332406259278442	0.0188987538933418	0.17678377680298	0.0251958799006808	-0.163718468839396	0.00858748896833705	-0.149313155479589	-0.0531601159564037	-0.0370952542555694	-0.0650490853912471	-0.0280721129244252	-0.0313028411725829	0.00469962258513723	0.115275070058892	-0.319548317384447	-0.498770992703998	0.0332586704472666	-0.0944690699634712	0.0100895554688911	0.00572617365763373	0.126934120650622	0.00680668255578487	-0.050110324311492	-0.0183141157770867	0.0102640130492335	0.158601737355689	-0.0676458923132865	0.0202620482804736	-0.0392203688255472	-0.0997802398179926	-0.11275042169472	-0.0148811958176633	0.00152673577067075	0.0383386912813055	-0.109331356530346	0.0023256223489585	-0.0127164767929084	0.019730258155076	-0.0379212818339556	-0.00664528826383526	-0.185966083648775	-0.0949493655469658	-0.0364093025846386
B158DRAFT_0491	B158DRAFT_0491	Di- and tricarboxylate transporters	B158DRAFT_0491 Di- and tricarboxylate transporters	-0.202689528762519	-0.179104669428513	0.00228285307749676	-0.0613938213324019	-0.211099019205649	0.0454309421015942	-0.071136490453227	-0.0794223667106531	-0.133527918720197	-0.0351209098588021	0.129647331403632	-0.169584444608213	-0.0844168499754911	-0.00658523344358564	0.0107916129043586	-0.212679156455092	-0.036656879687734	-0.14059731767661	-0.0792996174690437	-0.111349835193623	-0.369452776525748	0.0307929226388914	0.0259733782298861	-0.0117426937012918	-0.00133359725134974	0.0136855216625347	-0.000666405409236737	0.0239801549819683	-0.060378518974759	0.0504937600937087	0.0371432580020717	-0.0756140443101776	0.0938980355205363	-0.0757824378763947	0.0817595725953338	-0.218597000943994	-0.0809554087109035	-0.0409008649953574	-0.133316012586909	-0.0180584532572385	-0.0691975968575156	-0.0240266548094359	0.0309189579303641	-0.0479744964256053	-0.0292871621389788	-0.080069936361528	-0.00976849804634838	-0.0209353226679851	-0.0160366387416175	-0.0155323556928255	-0.0762483406256147	-0.00519505668982534	-0.0598226233742896	-0.0433090837482961	-0.0897187831756543	-0.072085454666913	-0.0254758693070352	-0.0909622443313824	-0.106692399325078	0.0174442978842853	-0.102891719173685	-0.0657767883933085	-0.0159385360415389	0.0116419495965296	-0.0366480640282743	0.0018652675916262	-0.0993420997247907	-0.0427610110211774	-0.0721566628982833	-0.0282553661128824	-0.0227530608339341	-0.0542861980057054	0.0592890514526832	-0.0229233828071354	-0.0363391766828385	-0.005455540484125	0.0428371631428814	-0.00313871550227818	-0.057030979246572	-0.00708609180839126	-0.0556511443470913	0.0570760051957278	-0.0614668880836011	0.00150124605741775	0.0506058588379688	0.21394879484841	0.00520686303296847	0.0022918957202962	0.0337627865498589	0.0125200574109172	0.106804113897912	0.0285031256902233	-0.0259025373543276	0.0492125890895649	0.00320271042821529	0.0624526709316799	-0.0212434331486442	-0.0216830144320905	0.0658368155407967	0.0215867660386246	0.0126415192579752	0.0260556488434336	0.0202895629244084	-0.0456414440544393	0.0448532117357092	-0.0672424244815124	0.181998128935513	-0.106918974529723
