        rmsthk      stdthk       rmsvel       stdvel       rmsdiv       stddiv       rmsusurf       stdusurf       vol
-161.7631225586 117.2573623657 -45.9779243469 43.3505363464 0.0000000000 0.0000000000 1.9891177416 7.6979393959 1.2152932882
-161.7150573730 117.2274703979 -45.9786033630 43.3504905701 0.0000000000 0.0000000000 1.9948214293 7.7201929092 1.2196850777
-161.6222534180 117.2605514526 -45.9782791138 43.3504104614 0.0000000000 0.0000000000 1.9973057508 7.7417817116 1.2278463840
-161.5917053223 117.1931076050 -45.9779968262 43.3503036499 0.0000000000 0.0000000000 2.0021739006 7.7560853958 1.2267050743
-161.5129547119 117.2396926880 -45.9773559570 43.3511390686 0.0000000000 0.0000000000 1.9997717142 7.7733421326 1.2314674854
-161.5300750732 117.1871795654 -45.9771194458 43.3510398865 0.0000000000 0.0000000000 1.9996364117 7.7966427803 1.2272452116
-161.4773254395 117.1167297363 -45.9773941040 43.3513870239 0.0000000000 0.0000000000 2.0123670101 7.8191938400 1.2294478416
-161.4355163574 116.9921264648 -45.9803123474 43.3508758545 0.0000000000 0.0000000000 2.0270366669 7.8517737389 1.2422192097
-161.2875061035 116.9498443604 -45.9799194336 43.3508644104 0.0000000000 0.0000000000 2.0344669819 7.8805160522 1.2433999777
-161.3011932373 116.9066925049 -45.9790458679 43.3512611389 0.0000000000 0.0000000000 2.0321712494 7.9069962502 1.2453340292
-161.2823333740 116.9459457397 -45.9792289734 43.3513793945 0.0000000000 0.0000000000 2.0395305157 7.9381637573 1.2476676702
-161.3098907471 116.9330902100 -45.9786834717 43.3507270813 0.0000000000 0.0000000000 2.0463650227 7.9489021301 1.2470698357
-161.2782440186 117.0014343262 -45.9782829285 43.3508071899 0.0000000000 0.0000000000 2.0484528542 7.9760351181 1.2510695457
-161.3633575439 116.9959869385 -45.9782905579 43.3511962891 0.0000000000 0.0000000000 2.0561976433 7.9948911667 1.2492797375
-161.2304840088 116.9817428589 -45.9783096313 43.3519477844 0.0000000000 0.0000000000 2.0594515800 8.0254354477 1.2604137659
-161.1935272217 116.8436431885 -45.9783401489 43.3517913818 0.0000000000 0.0000000000 2.0643093586 8.0432405472 1.2609597445
-161.2109832764 116.7430343628 -45.9772987366 43.3518714905 0.0000000000 0.0000000000 2.0631933212 8.0727195740 1.2575145960
-160.9596099854 116.8357620239 -45.9809303284 43.3518257141 0.0000000000 0.0000000000 2.0686132908 8.1052646637 1.2701426744
-160.9369812012 116.7342300415 -45.9799461365 43.3514938354 0.0000000000 0.0000000000 2.0730481148 8.1187553406 1.2697068453
-160.7485809326 116.7032089233 -45.9788818359 43.3518028259 0.0000000000 0.0000000000 2.0801482201 8.1331892014 1.2858173847
-160.7375335693 116.6766357422 -45.9793739319 43.3517990112 0.0000000000 0.0000000000 2.0782084465 8.1512966156 1.2827745676
-160.5809173584 116.7756805420 -45.9787101746 43.3514251709 0.0000000000 0.0000000000 2.0943188667 8.1840429306 1.2901251316
-160.4804534912 116.7692489624 -45.9784202576 43.3516769409 0.0000000000 0.0000000000 2.1035666466 8.2018117905 1.2920604944
-160.4300994873 116.8070678711 -45.9781036377 43.3518753052 0.0000000000 0.0000000000 2.1089453697 8.2303199768 1.2896627188
-160.2178344727 116.6990356445 -45.9784698486 43.3513679504 0.0000000000 0.0000000000 2.1107771397 8.2457447052 1.3010832071
-160.1229095459 116.7028884888 -45.9771347046 43.3522109985 0.0000000000 0.0000000000 2.1095483303 8.2680606842 1.3012278080
-160.0172576904 116.5503997803 -45.9778251648 43.3521194458 0.0000000000 0.0000000000 2.1112346649 8.2807378769 1.3046264648
-159.9877624512 116.6068267822 -45.9804306030 43.3523139954 0.0000000000 0.0000000000 2.1305818558 8.3164844513 1.3084555864
-160.0477905273 116.6460418701 -45.9801025391 43.3523674011 0.0000000000 0.0000000000 2.1297426224 8.3375959396 1.3084539175
-159.9844512939 116.6304779053 -45.9799079895 43.3519630432 0.0000000000 0.0000000000 2.1385805607 8.3550615311 1.3088322878
-159.9492645264 116.5940246582 -45.9793395996 43.3521575928 0.0000000000 0.0000000000 2.1393690109 8.3812208176 1.3088300228
-159.8118133545 116.5614700317 -45.9790229797 43.3529853821 0.0000000000 0.0000000000 2.1504042149 8.4053726196 1.3220901489
-159.8420257568 116.5860366821 -45.9775314331 43.3532409668 0.0000000000 0.0000000000 2.1478793621 8.4294853210 1.3211131096
-159.9324340820 116.6356430054 -45.9772262573 43.3523254395 0.0000000000 0.0000000000 2.1478755474 8.4323520660 1.3184177876
-160.0018310547 116.5586242676 -45.9782714844 43.3520660400 0.0000000000 0.0000000000 2.1539459229 8.4512100220 1.3151291609
-159.8423919678 116.5390930176 -45.9779853821 43.3519248962 0.0000000000 0.0000000000 2.1507699490 8.4668674469 1.3249793053
-159.9464569092 116.4834213257 -45.9765815735 43.3523139954 0.0000000000 0.0000000000 2.1638925076 8.4855289459 1.3169445992
-159.9563446045 116.5005569458 -45.9801826477 43.3520965576 0.0000000000 0.0000000000 2.1688642502 8.5214376450 1.3255321980
-159.8406982422 116.5529556274 -45.9801101685 43.3522758484 0.0000000000 0.0000000000 2.1774890423 8.5389080048 1.3359955549
-159.6614379883 116.4738922119 -45.9801254272 43.3526077271 0.0000000000 0.0000000000 2.1815409660 8.5566329956 1.3431525230
-159.6134490967 116.3593063354 -45.9793395996 43.3526535034 0.0000000000 0.0000000000 2.1888129711 8.5834960938 1.3454080820
-159.6514282227 116.3048934937 -45.9795074463 43.3533592224 0.0000000000 0.0000000000 2.1957442760 8.6002931595 1.3468041420
-159.4565887451 116.3367309570 -45.9793014526 43.3531837463 0.0000000000 0.0000000000 2.1970636845 8.6313409805 1.3549762964
-159.4188079834 116.4040603638 -45.9779434204 43.3527565002 0.0000000000 0.0000000000 2.2082450390 8.6573343277 1.3584592342
-159.3439025879 116.3235397339 -45.9778862000 43.3525962830 0.0000000000 0.0000000000 2.2110917568 8.6685762405 1.3603645563
-159.3159942627 116.3659057617 -45.9786300659 43.3528442383 0.0000000000 0.0000000000 2.2187457085 8.7063550949 1.3638812304
-159.1837310791 116.3244018555 -45.9778289795 43.3522567749 0.0000000000 0.0000000000 2.2239944935 8.7199077606 1.3656713963
-159.1152343750 116.3522338867 -45.9810028076 43.3521499634 0.0000000000 0.0000000000 2.2398180962 8.7594642639 1.3687646389
-158.9468383789 116.4209671021 -45.9800682068 43.3516769409 0.0000000000 0.0000000000 2.2467808723 8.7858390808 1.3751057386
-158.8395538330 116.4252090454 -45.9796867371 43.3521766663 0.0000000000 0.0000000000 2.2554960251 8.8132572174 1.3782079220
-158.8837890625 116.4553833008 -45.9797592163 43.3527107239 0.0000000000 0.0000000000 2.2490372658 8.8296241760 1.3774554729
-158.8757781982 116.4585723877 -45.9798011780 43.3526992798 0.0000000000 0.0000000000 2.2543859482 8.8603382111 1.3779211044
-158.8512268066 116.4957733154 -45.9798240662 43.3522338867 0.0000000000 0.0000000000 2.2714843750 8.8757133484 1.3746800423
-158.8448333740 116.5096740723 -45.9791221619 43.3524703979 0.0000000000 0.0000000000 2.2694373131 8.8933000565 1.3808382750
-158.6344451904 116.4305648804 -45.9799232483 43.3524093628 0.0000000000 0.0000000000 2.2829904556 8.9262294769 1.3870543242
-158.5251617432 116.4335632324 -45.9790992737 43.3527412415 0.0000000000 0.0000000000 2.2824263573 8.9379367828 1.3862453699
-158.5598602295 116.3463745117 -45.9792518616 43.3524627686 0.0000000000 0.0000000000 2.2812533379 8.9575767517 1.3857119083
-158.4126586914 116.3473663330 -45.9821624756 43.3531951904 0.0000000000 0.0000000000 2.2924132347 8.9998216629 1.3900436163
-158.3113098145 116.4293975830 -45.9815673828 43.3527069092 0.0000000000 0.0000000000 2.2965054512 9.0270099640 1.3948214054
-158.2507934570 116.3700332642 -45.9805564880 43.3527259827 0.0000000000 0.0000000000 2.3038482666 9.0543489456 1.3952409029
-158.1098632812 116.3628387451 -45.9805946350 43.3526000977 0.0000000000 0.0000000000 2.3113126755 9.0797376633 1.4029855728
-158.0697326660 116.3745956421 -45.9796943665 43.3530883789 0.0000000000 0.0000000000 2.3194799423 9.1087179184 1.4064223766
-158.0034179688 116.3781738281 -45.9801216125 43.3526496887 0.0000000000 0.0000000000 2.3260884285 9.1281681061 1.4104413986
-158.0368652344 116.2786331177 -45.9786224365 43.3530540466 0.0000000000 0.0000000000 2.3233838081 9.1533203125 1.4060779810
-158.0807037354 116.1170959473 -45.9788475037 43.3538627625 0.0000000000 0.0000000000 2.3303401470 9.1768512726 1.4114379883
-158.0487670898 116.1407089233 -45.9789352417 43.3532028198 0.0000000000 0.0000000000 2.3330762386 9.2103147507 1.4099149704
-158.0258026123 116.1727523804 -45.9789962769 43.3535957336 0.0000000000 0.0000000000 2.3411571980 9.2261419296 1.4122469425
-157.9186706543 116.1815643311 -45.9809570312 43.3533248901 0.0000000000 0.0000000000 2.3496856689 9.2479734421 1.4144612551
-157.7978515625 116.0834197998 -45.9813308716 43.3535156250 0.0000000000 0.0000000000 2.3577115536 9.2771663666 1.4197438955
-157.7291717529 116.0421142578 -45.9802627563 43.3543663025 0.0000000000 0.0000000000 2.3645110130 9.3009443283 1.4187370539
-157.6040649414 115.9688644409 -45.9802284241 43.3537902832 0.0000000000 0.0000000000 2.3718523979 9.3277072906 1.4263724089
-157.5897064209 115.8463058472 -45.9796714783 43.3541755676 0.0000000000 0.0000000000 2.3875801563 9.3537597656 1.4230322838
-157.5786132812 115.8425521851 -45.9796257019 43.3536987305 0.0000000000 0.0000000000 2.3917720318 9.3675317764 1.4232956171
-157.4174957275 115.9128952026 -45.9794006348 43.3538017273 0.0000000000 0.0000000000 2.3930456638 9.3982067108 1.4325156212
-157.3701019287 115.7932739258 -45.9789314270 43.3533363342 0.0000000000 0.0000000000 2.3970317841 9.4115209579 1.4299836159
-157.4751739502 115.7758636475 -45.9792785645 43.3530960083 0.0000000000 0.0000000000 2.3960747719 9.4363126755 1.4253605604
-157.4286804199 115.8487930298 -45.9791145325 43.3535156250 0.0000000000 0.0000000000 2.4039297104 9.4562664032 1.4315001965
-157.3439788818 115.8351821899 -45.9816093445 43.3536453247 0.0000000000 0.0000000000 2.4144649506 9.4845838547 1.4334419966
-157.1707916260 115.8263626099 -45.9815368652 43.3531608582 0.0000000000 0.0000000000 2.4199223518 9.5137853622 1.4402242899
-157.0925445557 115.8729400635 -45.9816169739 43.3533401489 0.0000000000 0.0000000000 2.4158780575 9.5424737930 1.4410111904
-157.1040802002 115.8995742798 -45.9812622070 43.3531227112 0.0000000000 0.0000000000 2.4298651218 9.5740480423 1.4481625557
-156.9138183594 115.9639739990 -45.9811401367 43.3531455994 0.0000000000 0.0000000000 2.4371671677 9.5855569839 1.4505215883
-156.9858703613 115.9183120728 -45.9802246094 43.3533401489 0.0000000000 0.0000000000 2.4375271797 9.6146221161 1.4453811646
-157.0258789062 115.8227310181 -45.9805984497 43.3537979126 0.0000000000 0.0000000000 2.4437258244 9.6284055710 1.4420218468
-156.9025421143 115.8630828857 -45.9802703857 43.3530235291 0.0000000000 0.0000000000 2.4548566341 9.6550416946 1.4428884983
-156.8424835205 115.9196319580 -45.9805526733 43.3531913757 0.0000000000 0.0000000000 2.4576797485 9.6732225418 1.4479737282
-156.8064727783 115.7763977051 -45.9806404114 43.3530273438 0.0000000000 0.0000000000 2.4664938450 9.6990728378 1.4497445822
-156.7432556152 115.7388305664 -45.9835166931 43.3532676697 0.0000000000 0.0000000000 2.4695606232 9.7314586639 1.4607142210
-156.6802520752 115.7002868652 -45.9829864502 43.3531608582 0.0000000000 0.0000000000 2.4717862606 9.7584562302 1.4590331316
-156.5001983643 115.7378845215 -45.9818763733 43.3527183533 0.0000000000 0.0000000000 2.4834172726 9.7913351059 1.4625569582
-156.4452667236 115.7066726685 -45.9813461304 43.3522682190 0.0000000000 0.0000000000 2.4833242893 9.8206348419 1.4610215425
-156.3831939697 115.8326187134 -45.9822845459 43.3525390625 0.0000000000 0.0000000000 2.4991185665 9.8579769135 1.4660177231
-156.3324279785 115.6926422119 -45.9815406799 43.3524627686 0.0000000000 0.0000000000 2.5033247471 9.8802375793 1.4652335644
-156.2689208984 115.7108764648 -45.9810638428 43.3525886536 0.0000000000 0.0000000000 2.5075924397 9.9003582001 1.4695910215
-156.2385711670 115.5894393921 -45.9804267883 43.3527679443 0.0000000000 0.0000000000 2.5110125542 9.9054012299 1.4718229771
-156.3372955322 115.6865921021 -45.9802627563 43.3523406982 0.0000000000 0.0000000000 2.5154614449 9.9169387817 1.4735016823
-156.3094940186 115.6459884644 -45.9804801941 43.3527641296 0.0000000000 0.0000000000 2.5175116062 9.9509477615 1.4778640270
-156.3382568359 115.5944747925 -45.9837493896 43.3529510498 0.0000000000 0.0000000000 2.5295779705 9.9706802368 1.4718005657
-156.3553009033 115.5864028931 -45.9832611084 43.3528175354 0.0000000000 0.0000000000 2.5393056870 10.0087490082 1.4710536003
-156.2898864746 115.5206909180 -45.9833145142 43.3526992798 0.0000000000 0.0000000000 2.5405583382 10.0154733658 1.4739680290
-156.2006530762 115.4712600708 -45.9826889038 43.3523368835 0.0000000000 0.0000000000 2.5623710155 10.0528163910 1.4812316895
-156.1125793457 115.4531784058 -45.9824638367 43.3519783020 0.0000000000 0.0000000000 2.5663938522 10.0803966522 1.4806463718
-156.0970153809 115.3235702515 -45.9826583862 43.3522758484 0.0000000000 0.0000000000 2.5609817505 10.0989294052 1.4847835302
-155.9644927979 115.3780517578 -45.9826965332 43.3525581360 0.0000000000 0.0000000000 2.5671563148 10.1278963089 1.4880182743
-155.8859863281 115.3857040405 -45.9823265076 43.3530197144 0.0000000000 0.0000000000 2.5683856010 10.1563301086 1.4880983829
-155.8106842041 115.3528137207 -45.9820632935 43.3531188965 0.0000000000 0.0000000000 2.5781910419 10.1680068970 1.4874604940
-155.8621673584 115.3077545166 -45.9821166992 43.3527679443 0.0000000000 0.0000000000 2.5859355927 10.2016439438 1.4889148474
-155.9200439453 115.2773513794 -45.9843482971 43.3525733948 0.0000000000 0.0000000000 2.5842480659 10.2250566483 1.4853893518
-155.6605987549 115.2834548950 -45.9846076965 43.3528518677 0.0000000000 0.0000000000 2.5952663422 10.2366247177 1.4896465540
-155.6366882324 115.1903839111 -45.9833602905 43.3526840210 0.0000000000 0.0000000000 2.5992665291 10.2633275986 1.4923167229
-155.5402374268 115.0882186890 -45.9837913513 43.3523864746 0.0000000000 0.0000000000 2.6092102528 10.2740716934 1.4907611609
-155.3750000000 115.1231307983 -45.9835090637 43.3520355225 0.0000000000 0.0000000000 2.6111977100 10.2813482285 1.5004334450
-155.4426269531 115.0128021240 -45.9831848145 43.3523330688 0.0000000000 0.0000000000 2.6206965446 10.3193044662 1.4970737696
-155.4353790283 115.0854415894 -45.9833641052 43.3526840210 0.0000000000 0.0000000000 2.6198165417 10.3384094238 1.5029512644
-155.2480773926 114.9741668701 -45.9823913574 43.3524589539 0.0000000000 0.0000000000 2.6310245991 10.3780183792 1.5048912764
-155.1891784668 114.9122619629 -45.9828872681 43.3526611328 0.0000000000 0.0000000000 2.6351084709 10.3828716278 1.5087909698
-155.0653839111 114.8771667480 -45.9821624756 43.3523330688 0.0000000000 0.0000000000 2.6387445927 10.3995265961 1.5154017210
-155.0246887207 114.8599853516 -45.9840736389 43.3523597717 0.0000000000 0.0000000000 2.6598765850 10.4543352127 1.5103888512
-154.9494018555 114.7899932861 -45.9844703674 43.3526344299 0.0000000000 0.0000000000 2.6610264778 10.4753608704 1.5143305063
-155.0346832275 114.7533187866 -45.9844703674 43.3526077271 0.0000000000 0.0000000000 2.6756958961 10.5092010498 1.5085668564
-154.9173431396 114.7389144897 -45.9839973450 43.3525085449 0.0000000000 0.0000000000 2.6919724941 10.5394668579 1.5139707327
-154.9248657227 114.7007598877 -45.9833946228 43.3526954651 0.0000000000 0.0000000000 2.6995587349 10.5570144653 1.5148009062
-154.8301239014 114.7236175537 -45.9830665588 43.3528251648 0.0000000000 0.0000000000 2.7225825787 10.5804557800 1.5136425495
-154.7549591064 114.7836761475 -45.9828262329 43.3523597717 0.0000000000 0.0000000000 2.7249910831 10.5973386765 1.5172157288
-154.8334045410 114.7762756348 -45.9826660156 43.3525199890 0.0000000000 0.0000000000 2.7320504189 10.6137104034 1.5104802847
-154.8250579834 114.8341217041 -45.9831428528 43.3526878357 0.0000000000 0.0000000000 2.7394118309 10.6386671066 1.5156379938
-154.7357482910 114.5994186401 -45.9829063416 43.3524475098 0.0000000000 0.0000000000 2.7409892082 10.6702613831 1.5140280724
-154.8278045654 114.6508941650 -45.9856643677 43.3524169922 0.0000000000 0.0000000000 2.7571156025 10.6967906952 1.5168176889
-154.7201995850 114.5315475464 -45.9848861694 43.3529014587 0.0000000000 0.0000000000 2.7554738522 10.7335824966 1.5146360397
-154.6267242432 114.5087814331 -45.9852333069 43.3527336121 0.0000000000 0.0000000000 2.7660183907 10.7677812576 1.5154589415
-154.6830749512 114.5392303467 -45.9844512939 43.3529701233 0.0000000000 0.0000000000 2.7685141563 10.7881851196 1.5169471502
-154.4935760498 114.4434127808 -45.9849090576 43.3526000977 0.0000000000 0.0000000000 2.7613792419 10.8077526093 1.5211735964
-154.5060424805 114.4868927002 -45.9845619202 43.3526496887 0.0000000000 0.0000000000 2.7717623711 10.8319129944 1.5170415640
-154.3520660400 114.4339294434 -45.9844436646 43.3524627686 0.0000000000 0.0000000000 2.7842407227 10.8495559692 1.5252820253
-154.2731170654 114.5174560547 -45.9841918945 43.3523406982 0.0000000000 0.0000000000 2.7869589329 10.8675823212 1.5238858461
-153.9868621826 114.4597625732 -45.9839096069 43.3519630432 0.0000000000 0.0000000000 2.7999479771 10.8829889297 1.5259332657
-153.8406372070 114.3002624512 -45.9844703674 43.3515052795 0.0000000000 0.0000000000 2.8111586571 10.9022703171 1.5319378376
-153.8136596680 114.3389358521 -45.9868736267 43.3517227173 0.0000000000 0.0000000000 2.8155560493 10.9334554672 1.5323648453
-153.8394470215 114.3574981689 -45.9866371155 43.3517074585 0.0000000000 0.0000000000 2.8221132755 10.9540596008 1.5362681150
-153.8092346191 114.3049697876 -45.9871978760 43.3515586853 0.0000000000 0.0000000000 2.8284497261 10.9928436279 1.5281746387
-153.7236785889 114.2123184204 -45.9873428345 43.3519554138 0.0000000000 0.0000000000 2.8363506794 10.9981851578 1.5304480791
-153.6920623779 114.3166580200 -45.9859924316 43.3524971008 0.0000000000 0.0000000000 2.8495609760 11.0329380035 1.5313220024
-153.5363616943 114.1985855103 -45.9864501953 43.3518180847 0.0000000000 0.0000000000 2.8635296822 11.0473556519 1.5357091427
-153.6736145020 114.2066726685 -45.9855117798 43.3514595032 0.0000000000 0.0000000000 2.8693060875 11.0725107193 1.5317242146
-153.6217956543 114.1804428101 -45.9864082336 43.3516502380 0.0000000000 0.0000000000 2.8684434891 11.0891904831 1.5371941328
-153.4193725586 114.1504364014 -45.9857025146 43.3526268005 0.0000000000 0.0000000000 2.8701741695 11.1130628586 1.5463179350
