     velsurf            thk        divflux          usurf        icemask   thk_positive   slidingco_positive   arrhenius_positive       thk_regu      slid_regu      arrh_regu           glen
    148.1651      2113.4421         0.0001         8.1487         0.0000         0.0000         0.0000         0.0000      3632.9648         0.0000         4.6746         0.0006
    148.1601      2110.0222         0.0001         8.2199         0.0000         0.0000         0.0000         0.0000      3585.4202         0.0000         4.7212         0.0006
    148.1622      2106.4614         0.0001         8.2802         0.0000         0.0000         0.0000         0.0000      3505.3186         0.0000         4.7452         0.0006
    148.1626      2106.0281         0.0001         8.3313         0.0000         0.0000         0.0000         0.0000      3503.4250         0.0000         4.7664         0.0006
    148.1586      2106.5520         0.0001         8.3968         0.0000         0.0000         0.0000         0.0000      3657.8750         0.0000         4.7495         0.0006
    148.1624      2105.8655         0.0001         8.4216         0.0000         0.0000         0.0000         0.0000      3432.3442         0.0000         4.7682         0.0006
    148.1595      2105.2610         0.0001         8.4767         0.0000         0.0000         0.0000         0.0000      3325.7075         0.0000         4.7690         0.0006
    148.1621      2106.0630         0.0001         8.5183         0.0000         0.0000         0.0000         0.0000      3557.9731         0.0000         4.7733         0.0006
    148.1582      2102.9827         0.0001         8.5811         0.0000         0.0000         0.0000         0.0000      3437.4756         0.0000         4.7929         0.0006
    148.1572      2100.2234         0.0001         8.6194         0.0000         0.0000         0.0000         0.0000      3726.2227         0.0000         4.8126         0.0005
    148.1622      2100.8357         0.0001         8.6782         0.0000         0.0000         0.0000         0.0000      4120.0728         0.0000         4.8315         0.0005
    148.1599      2098.8340         0.0001         8.7468         0.0000         0.0000         0.0000         0.0000      3653.3198         0.0000         4.9043         0.0005
    148.1637      2096.6323         0.0001         8.7765         0.0000         0.0000         0.0000         0.0000      3826.9331         0.0000         4.9089         0.0005
    148.1637      2092.3625         0.0001         8.8095         0.0000         0.0000         0.0000         0.0000      3708.0312         0.0000         4.9117         0.0005
    148.1626      2091.5190         0.0001         8.8453         0.0000         0.0000         0.0000         0.0000      4026.4839         0.0000         4.9350         0.0005
    148.1589      2089.7615         0.0001         8.9206         0.0000         0.0000         0.0000         0.0000      3613.5437         0.0000         4.9492         0.0005
    148.1589      2087.3599         0.0001         8.9618         0.0000         0.0000         0.0000         0.0000      3629.9329         0.0000         4.9190         0.0005
    148.1584      2087.4138         0.0001         9.0232         0.0000         0.0000         0.0000         0.0000      3836.6597         0.0000         4.9641         0.0005
    148.1611      2082.7146         0.0001         9.0560         0.0000         0.0000         0.0000         0.0000      3850.5032         0.0000         4.9668         0.0005
    148.1600      2081.0125         0.0001         9.1014         0.0000         0.0000         0.0000         0.0000      3869.7695         0.0000         4.9884         0.0005
    148.1654      2077.8865         0.0001         9.1285         0.0000         0.0000         0.0000         0.0000      4698.3970         0.0000         4.9969         0.0005
    148.1585      2077.2847         0.0001         9.2129         0.0000         0.0000         0.0000         0.0000      3716.2876         0.0000         5.0457         0.0005
    148.1635      2078.9954         0.0001         9.2564         0.0000         0.0000         0.0000         0.0000      4096.4800         0.0000         5.0728         0.0005
    148.1628      2078.4919         0.0001         9.2976         0.0000         0.0000         0.0000         0.0000      3835.1216         0.0000         5.0708         0.0005
    148.1637      2077.1909         0.0001         9.3527         0.0000         0.0000         0.0000         0.0000      3872.3750         0.0000         5.0551         0.0005
    148.1603      2073.7725         0.0001         9.4093         0.0000         0.0000         0.0000         0.0000      3716.9351         0.0000         5.0717         0.0005
    148.1611      2073.6338         0.0001         9.4587         0.0000         0.0000         0.0000         0.0000      3591.8198         0.0000         5.0850         0.0005
    148.1577      2074.7891         0.0001         9.4647         0.0000         0.0000         0.0000         0.0000      3902.1433         0.0000         5.0632         0.0005
    148.1630      2075.2646         0.0001         9.5078         0.0000         0.0000         0.0000         0.0000      3955.7310         0.0000         5.0641         0.0005
    148.1587      2071.6179         0.0001         9.5392         0.0000         0.0000         0.0000         0.0000      3632.5342         0.0000         5.1114         0.0005
    148.1643      2072.5693         0.0001         9.5858         0.0000         0.0000         0.0000         0.0000      4012.8879         0.0000         5.1131         0.0005
    148.1622      2071.6360         0.0001         9.6649         0.0000         0.0000         0.0000         0.0000      3815.3586         0.0000         5.1278         0.0005
