3499 1 57.47716268759693 40.260085824586184 16.17794144714628 -1 0 1
2628 1 55.87821385766526 42.22314705854278 17.99931414952424 -1 0 1
3337 1 58.315904026039064 39.133643720520766 18.37177909967892 -1 0 1
2474 1 56.12394506505092 44.15053668357143 18.74427404482521 0 0 0
6106 2 58.42057369644786 42.452486672844685 17.61429256173328 -1 0 0
6450 2 56.3652961294228 42.666056374331646 64.4367733901789 0 0 -1
1564 1 59.20643275127146 41.7012109610736 63.71145704958712 0 -1 0
6675 2 60.23491156367526 40.07245478073693 17.063205414274048 0 0 0
6036 2 62.416887395037314 43.38559529095177 18.01884193716634 -1 0 0
342 1 62.208677129940206 41.36240244526837 20.33509321575951 -1 0 1
420 1 60.14033671417729 41.858558074833795 19.519755141262774 0 -1 1
3085 1 59.38243856494837 44.23464757428944 16.309250218554027 0 0 1
3101 1 64.47854073168263 41.76091191607165 17.405017001486 -1 0 0
1971 1 16.655956022466462 46.12042835291574 15.611361150915258 0 0 1
5293 2 20.0026079443668 49.08626688818059 19.556384563870317 1 0 1
2062 1 16.392401689372303 49.5519504545834 19.14643529762598 0 0 0
5692 2 17.930812920408155 46.55124048961747 20.731292935467113 0 0 0
3285 1 17.658446342592825 48.90657907982208 17.225155889656772 0 0 0
5780 2 18.7865329918985 46.73953469979055 17.803652526334197 1 0 1
1411 1 15.654020685620326 47.57976650039801 17.394498270394436 1 0 0
3471 1 22.82485251985659 47.92207701046978 15.570238080993235 1 0 1
2880 1 20.73977054314487 49.125891071911894 16.662208208207502 0 0 0
5791 2 24.895572843273477 48.068596457654124 17.09156170651961 1 0 0
4169 1 24.96342641205241 45.450555477108466 18.078940609462144 1 0 0
6628 2 22.13025198448477 50.12019231156315 63.973422177756305 0 0 0
160 1 29.61841553103538 46.46724499434684 17.82600553383022 0 0 0
5573 2 27.256326352124148 47.397181022425215 18.301776059460014 0 -1 0
2573 1 28.822284196135904 49.50843051625047 17.83255929715678 0 0 1
4929 2 28.291518767718248 47.78995103678064 64.20969966619673 0 0 -1
2243 1 32.16973716800443 45.853918204441335 18.755586640611643 0 0 0
407 1 33.65075483713153 47.677434840080586 17.145510900881245 0 0 1
6245 2 31.396091746246654 48.40870077561124 17.967572036887233 1 0 0
666 1 33.92865929112012 47.75240278005515 19.748946449930518 0 0 0
812 1 33.15981141360071 49.97560480898294 16.478895518357007 0 0 0
5497 2 35.46006600464446 49.123526163703254 18.05213597062771 0 0 0
6161 2 35.1950081245397 49.05958734219973 64.12179666456164 0 0 0
1628 1 37.11817579865355 47.16919180771649 16.65629827163207 0 0 1
6312 2 35.278957761501786 45.820597792680914 17.821380907076037 0 0 0
4905 2 39.08688647459586 46.93188881986944 18.88615845851134 0 1 0
5411 2 37.74413606686086 49.74625622187898 16.62177884650032 0 0 0
1784 1 40.36397552083671 44.44345986831892 18.610229012055942 0 0 0
1321 1 45.00295882999565 46.615140995666465 19.59750301400751 1 0 0
2569 1 39.72300890780096 46.87774544015615 16.423088210023785 0 -1 1
3424 1 41.11520781933211 48.27464003334593 17.740659988305364 0 -1 0
1903 1 42.040414563450916 46.94212558545473 19.518994364577843 0 0 1
6679 2 44.11510492797444 48.9288816866907 17.425845808865603 0 0 0
6008 2 42.415352886908934 46.14437169189969 16.9605712215125 0 0 0
6536 2 48.49696865800626 45.10012660517785 19.66665875008883 0 0 0
6026 2 47.21574086655852 49.04938214806517 20.47730032143157 0 0 0
5110 2 47.88898451777222 45.91397453048089 16.65570657732661 0 0 0
2204 1 47.07859829891173 47.69754942099907 18.194258080608865 0 0 0
3682 1 49.39407330411585 47.73506091785342 18.895040963835495 -1 0 0
1060 1 49.288444617588304 48.34100402370739 16.774334605973397 0 0 1
2935 1 55.0488117291105 45.681312274095056 17.952696225252044 0 0 0
2984 1 51.20012197524288 48.18467043328985 16.42330530866069 0 0 0
5123 2 52.7360724524295 48.436875788730916 18.315011697887712 0 0 1
3410 1 54.352939423129314 47.532935476685715 20.22620716127598 -1 0 0
1396 1 51.265903446878994 43.89017102678555 19.83667857418993 0 -1 0
4498 2 57.18015688584824 45.61908086576193 15.692321840492555 0 0 1
1271 1 57.983141572553464 46.17826823866114 18.132385282736625 0 -1 0
4486 2 57.25942189327738 49.41240002425796 18.868034813503503 0 0 1
227 1 56.05186042951723 46.08907006664097 20.230129306334877 0 -1 1
3032 1 57.81200932277161 48.60180674626775 16.132377612126973 0 -1 1
1863 1 55.691109371311484 47.49342123048301 17.245738801879718 0 -1 0
2713 1 55.137800191184674 49.75075963645078 20.88764178472311 -1 0 1
4227 1 59.337992769619234 46.84408528360669 20.328579524575943 0 0 1
6479 2 63.8842061294858 46.12152300161566 19.387116387174093 0 0 1
2980 1 60.64702688626179 45.01154273696979 18.274043628228842 0 0 0
4273 1 16.0188762412837 48.38694877272207 63.462702968711525 1 0 0
1040 1 60.19331135426939 46.05550578970859 15.550464082303963 0 0 1
6223 2 62.689606056710474 46.47805104988312 16.21761555822641 -1 0 0
6737 2 59.9638243591731 47.93132393734612 17.783398214733626 0 0 1
676 1 63.01477799364373 48.86888514920023 19.316341169554367 0 0 1
1069 1 60.84506900142906 49.5140457332587 21.02004492408185 0 0 0
1709 1 62.99173284263184 49.22298031409853 63.72349754527696 1 0 -1
4396 2 17.963705452360934 51.727318228874225 19.975347303493415 0 0 1
16 1 19.520922400105086 54.24985555236516 17.177724669641165 0 0 0
1452 1 17.724002538502212 52.68769811690059 17.183674571128837 1 0 1
3631 1 16.56608835490468 54.01709035788962 15.667627975264297 1 0 0
1030 1 17.14702917612177 54.71935459475817 18.164205564432635 0 -1 0
678 1 20.419514932666782 51.18244046439793 21.000731446226837 0 0 0
222 1 24.475082965379347 51.08016142998053 19.06489278832487 0 0 0
2944 1 22.62011647962092 49.82817119864737 17.683561578216047 0 -1 1
3545 1 23.45558283160667 52.58063384508251 18.079635768991505 1 -1 0
6304 2 24.37223979574754 51.16250062281689 16.45622698872365 0 -1 0
4374 2 20.876081144352035 52.04664634153737 18.389818885942255 0 -1 0
126 1 24.936359809981045 54.404148764459535 16.2437452030475 0 0 0
1075 1 22.05912894282555 54.826385089405605 17.294158081121132 0 0 0
3551 1 23.995955985595643 54.84091508202382 18.490456175992726 1 0 0
3595 1 22.694987024015106 53.07459150933124 20.172782966275058 0 0 0
2070 1 26.892669613111025 50.1138404754331 17.809301856860664 0 0 1
884 1 26.08373883748967 52.456295913706974 17.612856694404762 1 1 0
5907 2 27.162395250890356 50.76097135962763 63.752002440419346 0 0 -1
6164 2 28.135851640454923 52.115522083717224 20.049635230077172 0 0 0
6699 2 26.51946407112972 54.96062430709838 18.711934547328667 0 0 1
1741 1 26.452740495259086 53.997113609536775 62.783400801031455 0 0 -1
5864 2 30.09991561911211 50.39732620651771 15.745723709865176 0 0 0
718 1 30.122433194566497 51.142923963299616 18.70352965112459 0 0 0
284 1 32.34220949674187 51.07759789034629 17.888584401523573 0 -1 0
1605 1 34.146041311864224 52.17939461095604 15.550772686421242 0 0 0
6224 2 31.03571148001358 53.572687424918676 19.682604759618428 0 0 0
2733 1 31.85519405492767 55.5343923578087 17.3075882948746 0 0 0
4745 2 33.48515218781291 53.48197004944299 18.389923213495788 0 0 0
5413 2 30.66587198958971 53.11013272446058 16.114795320332476 0 0 1
4241 1 35.24161145508918 53.994659827315424 16.245616935550213 0 0 0
1243 1 40.405050937474144 52.6259534337722 17.33825561802985 0 -1 1
1549 1 36.25631174785842 51.88481306005856 16.6698916256004 0 0 0
1018 1 37.72575395242778 51.615213376603776 18.788636523005017 0 -1 1
3134 1 41.932692643315704 50.16759974394691 18.828973286038917 -1 -1 0
570 1 39.85560097712472 50.44808532433735 18.533822586392667 0 0 0
4474 2 41.76473231256776 52.92394782871856 64.17549699139997 0 0 -1
3174 1 43.08710339204953 51.350329281450456 16.98331294969437 0 0 0
5831 2 39.79996906498583 54.50695563525901 19.175676171406565 0 0 0
4308 1 41.916954097935246 52.40335703666526 18.697262405347598 0 0 0
2582 1 42.58597265541134 54.162656891461694 17.55264778029677 0 -1 1
41 1 45.20846606104624 50.78074470565649 19.246112564752014 0 0 1
5130 2 44.40023347524874 53.18693212711898 15.519433026291026 0 0 0
6342 2 48.5688257249508 52.47020730544951 17.257504429589954 0 0 0
2410 1 45.85351324994738 50.89678521052772 17.031743349782815 -1 0 0
4910 2 46.019003825974835 53.30092189463267 18.361068217551523 0 0 0
606 1 47.53426391642221 50.0530483255215 17.924024316174513 0 -1 0
2447 1 49.331806768864666 52.89664371039748 20.33704158317235 0 0 0
4669 2 49.96257264516097 50.30577789075508 18.990713003124576 0 0 0
1433 1 51.128226765521234 53.18935232346954 15.788008657497171 0 0 0
6263 2 52.35200595559222 52.06796024493665 17.926141677164825 0 0 1
3788 1 50.64824304853434 54.099387965950775 18.362794598687024 0 0 1
6617 2 54.291184466103836 53.514676091452856 19.253213164654966 0 0 0
4135 1 52.00290745732253 52.95139744286775 20.642048636158638 -1 0 1
6739 2 50.44737354760114 50.48396498002844 15.546739986435483 -1 0 1
3084 1 56.44499617932758 51.71672643765767 17.913855863350253 0 -1 0
4561 2 58.83059143927639 52.69496924735873 18.547614752758182 -1 -1 1
3617 1 54.9023141799878 49.944119034994245 17.518617341838286 0 0 0
3081 1 58.82090300545944 51.10315566751562 16.534156450012528 -1 1 0
6330 2 56.00772242356783 50.367027892027174 64.43062638816149 0 -1 0
5132 2 57.027916975081915 53.10811390109284 64.29124051617976 0 0 0
6749 2 15.642852021988432 50.32629417542838 16.781563750551523 0 0 0
5226 2 60.18346058979833 54.35836864348963 15.668061281460638 -1 0 1
690 1 59.66290458280896 50.22540391214559 19.190105452832658 0 0 1
4141 1 61.337408792982224 52.536419789429964 17.62215661490667 0 0 1
4697 2 64.13887120297036 52.41728307193745 18.53636059164228 -1 -1 1
1612 1 62.02295099665731 50.83168117591132 19.31268449310879 0 0 0
4916 2 61.486496672763096 49.70365299409103 17.187979677576877 0 0 1
892 1 61.57609979649742 55.25354527148975 17.223077490691736 0 0 0
27 1 61.1349912663876 54.527775142330974 20.052867020099402 0 0 1
5559 2 20.646708371271743 56.400793680918255 18.61111180617079 0 0 0
2193 1 17.928813524528284 55.88553746514991 16.598280178808206 0 -1 0
4240 1 18.203347724294808 58.760667618716255 16.701475818781994 0 0 0
2500 1 18.674788210019553 56.88447437925398 63.9913701641268 1 0 0
6318 2 17.93327686465569 57.24183477887901 18.693653221171804 1 0 1
1568 1 18.810894969298676 54.27982018278602 63.5009371104895 0 0 0
5940 2 16.33867314231464 59.298120482267215 64.20910289174634 1 0 -1
4912 2 20.655848172496107 58.26685439736379 15.512128655077728 0 0 0
129 1 23.01056219362277 57.139364428550635 17.975801143901293 0 0 1
3288 1 23.15923201945517 55.784931878221904 15.645495303180521 0 -1 1
4005 1 22.074413789973214 58.73925357420052 19.347179689735473 0 0 1
2592 1 28.023185662907366 54.57205385579368 16.394628176196512 0 0 0
504 1 29.16403966815878 54.27984764336672 18.378444949333016 0 -1 0
5987 2 24.21767785724964 56.91768330829656 20.395291239815727 0 -1 0
6521 2 28.289747476227348 57.357379850379544 18.755457892154467 1 0 1
5874 2 25.919489897239874 59.449864706327865 17.486697792935306 0 0 0
2313 1 25.460547823040994 56.798434749123786 16.727985034612963 1 0 0
1792 1 28.803337523443428 59.80617765780971 17.17199615837111 0 0 0
841 1 27.842743353790528 57.538540264591006 16.179544387743626 1 0 1
2333 1 29.79939659930944 59.874502813412164 20.195428276940202 1 0 0
5529 2 30.940240332590385 58.09593553877875 17.78933055849762 0 0 1
2395 1 34.6600076630997 58.64042883722775 18.705942761909043 0 -1 1
6581 2 34.48819105682145 56.38411953495258 17.322900282900473 0 0 1
6030 2 33.363763659356806 56.29115023250782 20.06242538160424 0 0 1
882 1 35.04584039492786 57.59051278398178 21.24064806592146 0 -1 0
6043 2 30.143302156907758 56.43450237835778 64.42942595334364 0 0 -1
5093 2 36.57543381015931 53.71605275516911 18.3239249579678 0 0 0
3807 1 36.76036844123231 55.42070475371268 15.51848236155972 1 0 0
571 1 38.36096546444337 56.755200870799726 18.22292163298047 0 0 0
6136 2 39.94938548470733 60.986464692006706 20.61930193378395 0 0 0
1738 1 36.562539984585186 57.069328119952075 19.037905290432096 0 0 1
4759 2 36.014243588581365 58.31465451923469 16.388978862899016 0 0 0
2986 1 40.11712294890889 57.29502780481598 20.506580054088253 0 -1 1
3689 1 39.79899313800178 55.61005788167157 16.35311470179282 0 0 0
3170 1 38.47638697687254 58.760272409025966 16.272764734470428 0 0 1
1755 1 43.85113743179329 59.33694287751833 17.63845937981141 0 0 1
3557 1 42.34726866541267 58.63870829943205 19.214190937447334 0 0 1
1312 1 42.141826032839944 55.95585367693651 19.81278158327999 0 0 0
2026 1 44.491038756269845 58.2500772247877 19.232046087008403 0 0 0
5522 2 43.52452040916249 56.54877727389269 17.43852889959268 0 0 0
3215 1 40.98099941784663 57.4483590000216 17.87628032839741 0 -1 0
5057 2 50.18077330120204 55.66891933290385 15.729288796572634 0 0 1
4598 2 48.68438335074316 55.99818235659491 18.788293759610838 0 0 0
3071 1 46.21720949650656 55.989240176436475 17.39007816334054 0 0 0
6593 2 46.75548266093859 58.200729377763935 18.023344035770688 0 -1 0
688 1 45.462013865010384 56.17215420098877 19.351245624816038 0 -1 0
914 1 47.260291511376764 57.1023097738358 64.45079374114538 0 -1 0
382 1 50.903851088405375 56.51766120581852 18.161658224563272 -1 0 0
2753 1 54.01537539850315 55.94326534998859 19.948432498239253 0 -1 1
6302 2 53.539756532638286 55.881099306303845 17.543113375631677 0 0 1
6189 2 52.715629290921946 57.953796725604015 18.966622662318155 0 0 0
98 1 54.42177208363213 58.98059480749969 16.738857489939928 -1 0 0
5892 2 49.148996332815464 58.59116121477625 16.49408847039136 0 -1 0
2737 1 51.70997974291866 58.91882733513237 16.564581446386036 0 -1 0
592 1 56.838583163331336 54.717384137032454 17.5388618539305 0 0 0
3939 1 55.116428468339166 58.65665306110566 18.700113058358415 -1 0 1
5466 2 59.03841553861491 56.01608553894334 17.897651197178384 0 0 1
271 1 57.96280986664926 58.317978947827 19.162347574895087 -1 -1 0
1448 1 56.559263953807644 57.51288426804509 16.97501752066165 0 -1 0
2022 1 57.9738977783907 55.71625187554933 15.626220749063469 0 0 1
2527 1 61.222769511875896 56.82771911741326 15.858527597701768 -1 0 0
4619 2 64.06315908037692 55.81349789797011 19.754280964880454 0 0 0
6031 2 64.40304403075905 58.99569420542803 17.72766294087062 0 -1 1
5398 2 61.663368714370094 57.42468410115491 18.72580569741319 0 -1 0
6695 2 59.017065175875615 58.42142454678576 15.860757841615868 -1 0 1
4377 2 64.0443113371116 56.028826830015994 16.212529026725075 -1 0 1
3150 1 61.551638888022275 59.574721717795256 16.444765806877037 0 -1 1
5195 2 16.5965337196757 63.17303416133421 17.937010000173416 1 -1 1
6668 2 19.298508584259828 63.459510195361354 16.248613715556168 0 -1 0
3235 1 18.863976259268778 63.1945367903195 61.771198758938965 0 -1 -1
733 1 17.923460978585954 60.99740896792814 16.539599917313335 0 -1 0
2589 1 17.17756151862909 60.48292709887613 18.574147250670634 0 -1 0
2353 1 16.914310188072683 62.15380350324343 20.195120077006095 0 0 0
867 1 18.948056100235917 60.07515839980971 20.085840489217944 0 0 1
1633 1 18.97698854275897 62.48050699178488 18.68389887602194 0 0 0
1227 1 16.732821190919275 59.659013421106216 20.70253826888801 0 0 1
1165 1 19.767194579325732 59.93367971195194 18.17202137354641 1 -1 1
2835 1 21.386919724239924 60.60653948179829 20.306836120198984 1 -1 1
2680 1 20.666212590673837 60.89534242701621 16.233320589550658 0 0 1
1083 1 23.054336747969877 62.99520610807774 19.603555086251802 0 0 0
2358 1 21.330792740683727 62.12254482521976 18.661109721504012 1 -1 0
4872 2 22.89847944647484 59.756715653478615 16.89532625719477 0 -1 0
2300 1 24.392989008524353 59.86750057472937 19.899840448603573 0 -1 1
3805 1 27.864138624362187 60.25177309280253 19.179477138134875 0 0 1
1679 1 24.849223876842565 62.0544936690874 18.25872386015314 1 0 0
4589 2 27.140054338367488 62.62264697281003 17.230935080914637 0 0 1
5525 2 26.923882975074704 63.29563843071477 20.133908169879255 0 0 1
2852 1 33.354376170508 63.82153160962805 17.677596091906793 0 -1 0
2230 1 30.702886512244053 63.862738165385345 17.021146405886416 0 -1 1
6412 2 30.761424896975868 61.40514076598435 17.60359397197361 0 0 1
2413 1 33.460501899574346 61.38170715110949 17.942729055737345 1 0 1
4148 1 31.83949527800435 60.99662217244946 20.213090582202973 0 0 1
3420 1 30.143793539476746 59.685077373257535 15.818000690716934 0 0 1
820 1 32.44128321780066 62.73890066574917 15.857704391288141 0 -1 1
2116 1 38.37864055874316 62.19146645975322 63.993401439217294 1 0 0
4337 2 37.24105725811903 59.88856959762663 18.791310810399963 0 -1 0
3129 1 37.482689326259745 62.326152631134605 19.917370443446003 0 0 0
2666 1 41.82392250165009 63.17439465049938 20.36624657519142 0 0 0
5234 2 35.61033201138349 61.33197534351439 16.250755556726684 0 0 0
2654 1 40.76420081078479 62.994461106105256 15.545556619034766 0 -1 0
3558 1 41.74281397750916 64.2649205078382 17.184961967449023 0 -1 0
4921 2 41.1793178332599 60.76371282461073 17.405214038700787 0 0 1
1944 1 43.19665582470253 63.195163741985986 18.473821131100063 0 -1 1
4799 2 44.55534247210386 60.53075698088322 19.91917485047075 0 -1 0
4739 2 45.05438718954608 62.370665439266354 16.94456974137094 0 0 0
74 1 43.187024813712384 60.50750102333015 15.91818068513751 0 -1 1
6133 2 45.30632756828363 59.226447615755276 64.34705511497265 0 0 0
2131 1 47.2466808263867 64.03633649306543 15.718552684746646 0 0 0
2287 1 46.30086603710132 60.572591062220404 18.155141424219313 0 0 0
5639 2 49.526765751513786 59.504310132239226 19.178161058965408 0 -1 1
4242 1 47.27619153538869 60.99864248803997 20.865211648229565 0 0 0
5717 2 48.11100504191041 61.58509681298282 16.461753969789697 0 -1 0
1802 1 45.5766864809877 63.48269554509341 20.946909204900617 0 -1 0
5899 2 50.90352776106197 61.15274432381009 17.02522057785916 -1 0 0
2210 1 53.35597645314282 60.737541514701796 17.818431540617162 -1 -1 0
1225 1 49.63373887711174 62.081280046845684 19.572438328698063 0 0 0
257 1 54.81509889544408 63.69591898040559 20.300459854211432 0 -1 0
3258 1 52.358596020254865 16.068318044300387 17.358102440378715 0 0 0
4871 2 54.8572774211316 62.60762207275221 16.924335371309773 0 -1 1
